Date,Open,High,Low,Close,Volume
2015.1.2,"47,950","48,400","47,650","47,750","1,155,944"
2015.1.5,"48,050","48,400","47,500","47,650","1,409,146"
2015.1.6,"47,000","47,600","46,900","47,500","1,661,196"
2015.1.7,"46,700","47,600","46,700","47,400","1,821,266"
2015.1.8,"48,250","50,000","47,900","49,950","5,006,675"
2015.1.9,"50,700","51,400","49,700","49,700","3,313,929"
2015.1.12,"50,000","50,500","49,450","50,300","1,709,997"
2015.1.13,"48,500","49,650","48,500","49,000","3,047,952"
2015.1.14,"48,900","49,850","48,850","48,900","2,241,954"
2015.1.15,"48,900","49,500","48,850","49,500","1,468,474"
2015.1.16,"48,450","48,900","47,250","47,450","4,820,176"
2015.1.19,"47,500","47,950","46,800","47,000","3,180,759"
2015.1.20,"47,250","47,650","46,800","47,050","2,211,331"
2015.1.21,"47,500","48,200","47,400","48,050","2,156,709"
2015.1.22,"48,100","48,450","47,000","47,000","2,905,955"
2015.1.23,"47,600","47,750","47,200","47,500","1,572,903"
2015.1.26,"47,250","48,300","47,000","48,250","1,410,144"
2015.1.27,"49,350","49,350","48,800","49,150","2,292,330"
2015.1.28,"49,150","49,300","48,200","49,200","2,333,159"
2015.1.29,"48,500","49,200","47,300","47,400","5,020,783"
2015.1.30,"48,000","48,000","47,300","47,650","2,743,159"
2015.2.2,"47,300","47,600","46,350","46,600","3,258,140"
2015.2.3,"46,450","47,450","46,450","46,700","2,513,399"
2015.2.4,"47,400","47,450","47,000","47,300","1,823,018"
2015.2.5,"47,300","47,400","46,300","47,150","1,984,849"
2015.2.6,"47,100","47,200","45,200","45,500","4,547,785"
2015.2.9,"45,300","45,950","45,000","45,200","2,741,040"
2015.2.10,"45,250","45,800","45,050","45,150","2,254,222"
2015.2.11,"45,900","47,050","45,650","46,850","3,231,887"
2015.2.12,"47,450","47,500","46,600","46,650","1,903,965"
2015.2.13,"47,000","47,450","46,750","47,050","1,354,556"
2015.2.16,"47,550","47,550","47,200","47,500","1,534,022"
